voteId,dateDecision,issue,issueArea
1994-061-01-01-01,5/22/1995,80160,8
1994-062-01-01-01,5/30/1995,110020,11
1994-063-01-01-01,5/30/1995,10350,1
1994-064-01-01-01,5/30/1995,10020,1
1994-065-01-01-01,6/5/1995,10360,1
1994-066-01-01-01,6/12/1995,20050,2
1994-067-01-01-01,6/12/1995,20240,2
1994-068-01-01-01,6/12/1995,80060,8
1994-069-01-01-01,6/12/1995,20070,2
1994-070-01-01-01,6/12/1995,90320,9
1994-071-01-01-01,6/12/1995,80050,8
1994-072-01-01-01,6/12/1995,90380,9
1994-073-01-01-01,6/12/1995,90380,9
1994-074-01-01-01,6/14/1995,120010,12
1994-075-01-01-01,6/14/1995,80070,8
1994-076-01-01-01,6/14/1995,10170,1
1994-077-01-01-01,6/14/1995,90120,9
1994-078-01-01-01,6/14/1995,20160,2
1994-080-01-01-01,6/19/1995,40040,4
1994-081-01-01-01,6/19/1995,10190,1
1994-082-01-01-01,6/19/1995,80050,8
1994-083-01-01-01,6/19/1995,30150,3
1994-084-01-01-01,6/19/1995,90010,9
1994-085-01-01-01,6/21/1995,10520,1
1994-086-01-01-01,6/21/1995,60020,6
1994-087-01-01-01,6/26/1995,50010,5
1994-088-01-01-01,6/29/1995,80130,8
1994-089-01-01-01,6/29/1995,90240,9
1994-090-01-01-01,6/29/1995,30170,3
1994-091-01-01-01,6/29/1995,30170,3
1994-092-01-01-01,6/29/1995,20090,2
1994-093-01-01-01,9/14/1995,10130,1
1995-001-01-01-01,10/10/1995,10160,1
1995-002-01-01-01,10/30/1995,10130,1
1995-003-01-01-01,10/31/1995,80030,8
1995-004-01-01-01,10/31/1995,110010,11
1995-005-01-01-01,11/7/1995,10370,1
1995-006-01-01-01,11/28/1995,80030,8
1995-007-01-01-01,11/28/1995,70170,7
1995-008-01-01-01,11/29/1995,10020,1
1995-009-01-01-01,12/4/1995,110010,11
1995-010-01-01-01,12/5/1995,90330,9
1995-011-01-01-01,12/6/1995,10440,1
1995-012-01-01-01,1/8/1996,70190,7
1995-013-01-01-01,1/8/1996,90510,9
1995-014-01-01-01,1/8/1996,90510,9
1995-015-01-01-01,1/9/1996,80050,8
1995-016-01-01-01,1/16/1996,80050,8
1995-017-01-01-01,1/16/1996,80210,8
1995-018-01-01-01,1/17/1996,120010,12
1995-019-01-01-01,1/17/1996,80070,8
1995-020-01-01-01,1/22/1996,10510,1
1995-021-01-01-01,1/22/1996,20360,2
1995-022-01-01-01,2/21/1996,90330,9
1995-023-01-01-01,2/21/1996,80100,8
1995-024-01-01-01,2/21/1996,80090,8
1995-025-01-01-01,2/26/1996,20360,2
1995-026-01-01-01,2/26/1996,100040,10
1995-027-01-01-01,2/27/1996,90090,9
1995-028-01-01-01,2/27/1996,80070,8
1995-029-01-01-01,3/27/1996,90130,9
1995-030-01-01-01,3/4/1996,80060,8
1995-031-01-01-01,3/4/1996,40070,4
1995-032-01-01-01,3/18/1996,100030,10
1995-033-01-01-01,3/19/1996,90290,9
1995-034-01-01-01,3/19/1996,80090,8
1995-035-01-01-01,3/20/1996,20090,2
1995-036-01-01-01,3/26/1996,100030,10
1995-037-01-01-01,3/27/1996,100120,10
1995-038-01-01-01,3/27/1996,20020,2
1995-039-01-01-01,3/27/1996,10400,1
1995-040-01-01-01,4/1/1996,20060,2
1995-041-01-01-01,4/1/1996,10020,1
1995-042-01-01-01,4/1/1996,20360,2
1995-043-01-01-01,4/9/1996,10020,1
1995-044-01-01-01,4/16/1996,40010,4
1995-045-01-01-01,4/23/1996,10580,1
1995-046-01-01-01,4/23/1996,70100,7
1995-047-01-01-01,4/29/1996,10370,1
1995-048-01-01-01,5/13/1996,10160,1
1995-049-01-01-01,5/13/1996,30020,3
1995-050-01-01-01,5/13/1996,120030,12
1995-051-01-01-01,5/13/1996,90280,9
1995-052-01-01-01,5/20/1996,80080,8
1995-053-01-01-01,5/20/1996,50010,5
1995-054-01-01-01,5/20/1996,90110,9
1995-055-01-01-01,5/20/1996,100030,10
1995-056-01-01-01,5/28/1996,10050,1
1995-057-01-01-01,6/3/1996,90340,9
1995-058-01-01-01,6/3/1996,90120,9
1995-059-01-01-01,6/3/1996,20240,2
1995-060-01-01-01,6/3/1996,70100,7
1995-061-01-01-01,6/10/1996,40020,4
1995-062-01-01-01,6/10/1996,10060,1
1995-063-01-01-01,6/10/1996,10320,1
1995-064-01-01-01,6/10/1996,80070,8
1995-065-01-01-01,6/10/1996,120010,12
1995-066-01-01-01,6/10/1996,80090,8
1995-067-01-01-01,6/13/1996,20090,2
1995-068-01-01-01,6/13/1996,20090,2
1995-069-01-01-01,6/13/1996,90110,9
1995-070-01-01-01,6/13/1996,40010,4
1995-071-01-01-01,6/13/1996,10560,1
1995-072-01-01-01,6/17/1996,10560,1
1995-073-01-01-01,6/17/1996,50020,5
1995-074-01-01-01,6/17/1996,90130,9
1995-075-01-01-01,6/20/1996,10020,1
1995-076-01-01-01,6/20/1996,80060,8
1995-077-01-01-01,6/20/1996,120030,12
1995-078-01-01-01,6/20/1996,80010,8
1995-079-01-01-01,6/24/1996,10170,1
1995-080-01-01-01,6/24/1996,10580,1
1995-081-01-01-01,6/24/1996,40040,4
1995-082-01-01-01,6/24/1996,90330,9
1995-084-01-01-01,6/26/1996,100020,10
1995-085-01-01-01,6/26/1996,20130,2
1995-086-01-01-01,6/26/1996,30140,3
1995-087-01-01-01,6/28/1996,10020,1
1995-088-01-01-01,6/28/1996,30010,3
1995-089-01-01-01,6/28/1996,30010,3
1995-090-01-01-01,6/28/1996,30010,3
1995-095-01-01-01,7/1/1996,80060,8
1995-096-01-01-01,7/1/1996,10060,1
1996-001-01-01-01,10/21/1996,20300,2
1996-002-01-01-01,11/4/1996,10020,1
1996-003-01-01-01,11/6/1996,20020,2
1996-004-01-01-01,11/13/1996,20110,2
1996-005-01-01-01,11/18/1996,10060,1
1996-006-01-01-01,12/2/1996,90380,9
1996-007-01-01-01,12/2/1996,20350,2
1996-008-01-01-01,12/10/1996,90320,9
1996-009-01-01-01,12/10/1996,120010,12
1996-010-01-01-01,12/16/1996,20350,2
1996-011-01-01-01,12/16/1996,90040,9
1996-012-01-01-01,1/6/1997,10560,1
1996-013-01-01-01,1/14/1997,10330,1
1996-014-01-01-01,1/14/1997,20060,2
1996-015-01-01-01,1/14/1997,80070,8
1996-016-01-01-01,1/14/1997,90150,9
1996-017-01-01-01,1/21/1997,40070,4
1996-018-01-01-01,2/18/1997,80050,8
1996-019-01-01-01,2/18/1997,80100,8
1996-020-01-01-01,2/18/1997,100030,10
1996-021-01-01-01,2/18/1997,20060,2
1996-022-01-01-01,2/18/1997,120010,12
1996-023-01-01-01,2/18/1997,50040,5
1996-024-01-01-01,2/19/1997,50020,5
1996-026-01-01-01,2/19/1997,10060,1
1996-027-01-01-01,2/19/1997,80060,8
1996-028-01-01-01,2/19/1997,10180,1
1996-029-01-01-01,2/19/1997,70040,7
1996-030-01-01-01,2/25/1997,80120,8
1996-031-01-01-01,2/26/1997,10420,1
1996-032-01-01-01,3/3/1997,10560,1
1996-033-01-01-01,3/3/1997,80180,8
1996-034-01-01-01,3/3/1997,90130,9
1996-035-01-01-01,3/3/1997,90150,9
1996-036-01-01-01,3/18/1997,120020,12
1996-037-01-01-01,3/18/1997,40040,4
1996-038-01-01-01,3/19/1997,90280,9
1996-039-01-01-01,3/31/1997,30010,3
1996-040-01-01-01,3/31/1997,10380,1
1996-041-01-01-01,3/31/1997,20020,2
1996-042-01-01-01,3/31/1997,50020,5
1996-043-01-01-01,4/14/1997,20360,2
1996-044-01-01-01,4/15/1997,50010,5
1996-045-01-01-01,4/21/1997,90290,9
1996-046-01-01-01,4/28/1997,20030,2
1996-047-01-01-01,4/28/1997,10050,1
1996-048-01-01-01,4/28/1997,20400,2
1996-049-01-01-01,4/28/1997,20160,2
1996-050-01-01-01,5/12/1997,10370,1
1996-051-01-01-01,5/12/1997,20020,2
1996-052-01-01-01,5/12/1997,80090,8
1996-053-01-01-01,5/12/1997,10020,1
1996-054-01-01-01,5/12/1997,80070,8
1996-055-01-01-01,5/19/1997,80100,8
1996-056-01-01-01,5/19/1997,20400,2
1996-057-01-01-01,5/19/1997,20230,2
1996-058-01-01-01,5/27/1997,10370,1
1996-059-01-01-01,5/27/1997,80060,8
1996-060-01-01-01,5/27/1997,40070,4
1996-061-01-01-01,5/27/1997,10560,1
1996-062-01-01-01,6/2/1997,20400,2
1996-063-01-01-01,6/2/1997,100030,10
1996-064-01-01-01,6/2/1997,90320,9
1996-065-01-01-01,6/2/1997,100030,10
1996-066-01-01-01,6/2/1997,80070,8
1996-067-01-01-01,6/2/1997,90390,9
1996-068-01-01-01,6/9/1997,10160,1
1996-069-01-01-01,6/9/1997,100030,10
1996-070-01-01-01,6/9/1997,40030,4
1996-071-01-01-01,6/9/1997,20360,2
1996-072-01-01-01,6/16/1997,80070,8
1996-073-01-01-01,6/16/1997,80030,8
1996-074-01-01-01,6/16/1997,50020,5
1996-075-01-01-01,6/19/1997,100040,10
1996-076-01-01-01,6/19/1997,20020,2
1996-077-01-01-01,6/19/1997,80050,8
1996-078-01-01-01,6/19/1997,10040,1
1996-079-01-01-01,6/19/1997,10350,1
1996-080-01-01-01,6/23/1997,30180,3
1996-081-01-01-01,6/23/1997,100080,10
1996-082-01-01-01,6/23/1997,10020,1
1996-083-01-01-01,6/23/1997,40010,4
1996-084-01-01-01,6/23/1997,20400,2
1996-085-01-01-01,6/23/1997,80050,8
1996-086-01-01-01,6/25/1997,30020,3
1996-087-01-01-01,6/25/1997,30160,3
1996-088-01-01-01,6/25/1997,20090,2
1996-089-01-01-01,6/25/1997,90110,9
1996-090-01-01-01,6/25/1997,80120,8
1996-091-01-01-01,6/26/1997,50030,5
1996-092-01-01-01,6/26/1997,50030,5
1996-093-01-01-01,6/26/1997,90240,9
1996-094-01-01-01,6/26/1997,30200,3
1996-095-01-01-01,6/27/1997,100120,10
1996-096-01-01-01,6/27/1997,20020,2
1996-097-01-01-01,6/27/1997,10080,1
1997-001-01-01-01,10/20/1997,20360,2
1997-002-01-01-01,11/4/1997,80010,8
1997-003-01-01-01,11/4/1997,10450,1
1997-004-01-01-01,11/17/1997,20020,2
1997-005-01-01-01,12/2/1997,10570,1
1997-006-01-01-01,12/2/1997,20010,2
1997-007-01-01-01,12/9/1997,90380,9
1997-008-01-01-01,12/9/1997,10020,1
1997-009-01-01-01,12/10/1997,10170,1
1997-010-01-01-01,12/10/1997,20400,2
1997-011-01-01-01,12/15/1997,90110,9
1997-012-01-01-01,12/15/1997,90410,9
1997-013-01-01-01,12/15/1997,80090,8
1997-014-01-01-01,1/13/1998,80030,8
1997-015-01-01-01,1/13/1998,110030,11
1997-016-01-01-01,1/14/1998,90150,9
1997-017-01-01-01,1/21/1998,40030,4
1997-018-01-01-01,1/21/1998,10130,1
1997-019-01-01-01,1/21/1998,80100,8
1997-020-01-01-01,1/26/1998,20160,2
1997-021-01-01-01,1/26/1998,70100,7
1997-024-01-01-01,1/26/1998,10420,1
1997-025-01-01-01,1/26/1998,20060,2
1997-026-01-01-01,2/23/1998,80100,8
1997-027-01-01-01,2/23/1998,20360,2
1997-028-01-01-01,2/24/1998,90120,9
1997-029-01-01-01,2/24/1998,90090,9
1997-030-01-01-01,2/25/1998,80170,8
1997-031-01-01-01,2/25/1998,20160,2
1997-032-01-01-01,3/3/1998,90130,9
1997-033-01-01-01,3/3/1998,90320,9
1997-034-01-01-01,3/3/1998,80060,8
1997-035-01-01-01,3/3/1998,80030,8
1997-036-01-01-01,3/4/1998,10050,1
1997-037-01-01-01,3/4/1998,20140,2
1997-038-01-01-01,3/4/1998,90220,9
1997-039-01-01-01,3/9/1998,80190,8
1997-040-01-01-01,3/9/1998,10570,1
1997-041-01-01-01,3/9/1998,10270,1
1997-042-01-01-01,3/9/1998,20360,2
1997-043-01-01-01,3/23/1998,90330,9
1997-044-01-01-01,3/24/1998,80030,8
1997-045-01-01-01,3/24/1998,10170,1
1997-046-01-01-01,3/25/1998,40040,4
1997-047-01-01-01,3/31/1998,90260,9
1997-048-01-01-01,3/31/1998,10270,1
1997-049-01-01-01,3/31/1998,80190,8
1997-050-01-01-01,3/31/1998,120010,12
1997-051-01-01-01,4/14/1998,10020,1
1997-052-01-01-01,4/21/1998,120010,12
1997-053-01-01-01,4/21/1998,20040,2
1997-054-01-01-01,4/21/1998,80170,8
1997-055-01-01-01,4/22/1998,20200,2
1997-056-01-01-01,4/22/1998,90320,9
1997-057-01-01-01,4/28/1998,10510,1
1997-058-01-01-01,4/29/1998,120030,12
1997-059-01-01-01,4/29/1998,10020,1
1997-060-01-01-01,5/4/1998,20400,2
1997-061-01-01-01,5/4/1998,90150,9
1997-062-01-01-01,5/18/1998,10020,1
1997-063-01-01-01,5/18/1998,10020,1
1997-064-01-01-01,5/18/1998,90320,9
1997-065-01-01-01,5/18/1998,30010,3
1997-066-01-01-01,5/18/1998,20160,2
1997-067-01-01-01,5/18/1998,90250,9
1997-068-01-01-01,5/26/1998,90250,9
1997-069-01-01-01,5/26/1998,20160,2
1997-070-01-01-01,5/26/1998,110010,11
1997-071-01-01-01,5/26/1998,80060,8
1997-072-01-01-01,5/26/1998,70010,7
1997-073-01-01-01,6/1/1998,90140,9
1997-074-01-01-01,6/1/1998,90280,9
1997-075-01-01-01,6/8/1998,90320,9
1997-076-01-01-01,6/8/1998,80130,8
1997-077-01-01-01,6/8/1998,80090,8
1997-078-01-01-01,6/8/1998,10130,1
1997-079-01-01-01,6/8/1998,20160,2
1997-080-01-01-01,6/8/1998,80070,8
1997-081-01-01-01,6/8/1998,10440,1
1997-082-01-01-01,6/8/1998,10320,1
1997-083-01-01-01,6/15/1998,40070,4
1997-084-01-01-01,6/15/1998,10440,1
1997-085-01-01-01,6/15/1998,20210,2
1997-086-01-01-01,6/15/1998,100030,10
1997-087-01-01-01,6/15/1998,10020,1
1997-088-01-01-01,6/15/1998,90380,9
1997-089-01-01-01,6/22/1998,20130,2
1997-090-01-01-01,6/22/1998,10440,1
1997-091-01-01-01,6/22/1998,10140,1
1997-092-01-01-01,6/22/1998,10050,1
1997-093-01-01-01,6/22/1998,90320,9
1997-094-01-01-01,6/25/1998,10160,1
1997-095-01-01-01,6/25/1998,130020,13
1997-096-01-01-01,6/25/1998,40070,4
1997-097-01-01-01,6/25/1998,30010,3
1997-098-01-01-01,6/25/1998,20210,2
1997-099-01-01-01,6/25/1998,10110,1
1997-100-01-01-01,6/26/1998,10170,1
1997-101-01-01-01,6/26/1998,20140,2
1997-102-01-01-01,6/26/1998,20140,2
1997-103-01-01-01,3/23/1998,,
1997-104-01-01-01,5/15/1998,,
1998-001-01-01-01,11/3/1998,70030,7
1998-002-01-01-01,11/10/1998,80180,8
1998-003-01-01-01,11/16/1998,70010,7
1998-004-01-01-01,12/1/1998,10050,1
1998-005-01-01-01,12/8/1998,10060,1
1998-006-01-01-01,12/8/1998,90130,9
1998-007-01-01-01,12/14/1998,20400,2
1998-008-01-01-01,12/14/1998,80010,8
1998-009-01-01-01,12/14/1998,10020,1
1998-010-01-01-01,1/11/1999,20360,2
1998-011-01-01-01,1/12/1999,80050,8
1998-012-01-01-01,1/12/1999,30010,3
1998-013-01-01-01,1/13/1999,40020,4
1998-014-01-01-01,1/13/1999,80070,8
1998-015-01-01-01,1/20/1999,80060,8
1998-016-01-01-01,1/20/1999,20020,2
1998-017-01-01-01,1/20/1999,100030,10
1998-018-01-01-01,1/20/1999,,
1998-019-01-01-01,1/25/1999,130020,13
1998-020-01-01-01,1/25/1999,80340,8
1998-021-01-01-01,1/25/1999,80090,8
1998-022-01-01-01,2/23/1999,90120,9
1998-023-01-01-01,2/23/1999,20130,2
1998-024-01-01-01,2/24/1999,20110,2
1998-025-01-01-01,3/2/1999,10570,1
1998-026-01-01-01,3/2/1999,10370,1
1998-027-01-01-01,3/2/1999,100110,10
1998-028-01-01-01,3/3/1999,40010,4
1998-029-01-01-01,3/3/1999,20210,2
1998-030-01-01-01,3/3/1999,70070,7
1998-031-01-01-01,3/3/1999,90370,9
1998-032-01-01-01,3/3/1999,10020,1
1998-033-01-01-01,3/8/1999,20360,2
1998-034-01-01-01,3/22/1999,70070,7
1998-035-01-01-01,3/22/1999,20350,2
1998-036-01-01-01,3/23/1999,90110,9
1998-037-01-01-01,3/23/1999,80100,8
1998-038-01-01-01,3/24/1999,20150,2
1998-039-01-01-01,3/24/1999,10570,1
1998-040-01-01-01,3/29/1999,20360,2
1998-041-01-01-01,3/30/1999,90140,9
1998-042-01-01-01,4/5/1999,80060,8
1998-043-01-01-01,4/5/1999,10060,1
1998-044-01-01-01,4/5/1999,10090,1
1998-045-01-01-01,4/5/1999,90500,9
1998-046-01-01-01,4/20/1999,80090,8
1998-047-01-01-01,4/21/1999,90120,9
1998-048-01-01-01,4/27/1999,80140,8
1998-049-01-01-01,5/3/1999,20110,2
1998-050-01-01-01,5/3/1999,80030,8
1998-051-01-01-01,5/3/1999,20150,2
1998-052-01-01-01,5/17/1999,20220,2
1998-053-01-01-01,5/17/1999,90330,9
1998-054-01-01-01,5/17/1999,20090,2
1998-055-01-01-01,5/17/1999,10060,1
1998-056-01-01-01,5/17/1999,90320,9
1998-057-01-01-01,5/17/1999,110010,11
1998-058-01-01-01,5/24/1999,10050,1
1998-059-01-01-01,5/24/1999,20130,2
1998-060-01-01-01,5/24/1999,40070,4
1998-061-01-01-01,5/24/1999,80010,8
1998-062-01-01-01,5/24/1999,20210,2
1998-063-01-01-01,5/24/1999,10050,1
1998-064-01-01-01,5/24/1999,20360,2
1998-065-01-01-01,6/1/1999,10510,1
1998-066-01-01-01,6/7/1999,10020,1
1998-067-01-01-01,6/7/1999,80130,8
1998-068-01-01-01,6/10/1999,10220,1
1998-069-01-01-01,6/10/1999,40010,4
1998-070-01-01-01,6/10/1999,10270,1
1998-071-01-01-01,6/10/1999,90120,9
1998-072-01-01-01,6/14/1999,30020,3
1998-073-01-01-01,6/14/1999,90380,9
1998-074-01-01-01,6/14/1999,20400,2
1998-075-01-01-01,6/17/1999,70170,7
1998-076-01-01-01,6/17/1999,10020,1
1998-077-01-01-01,6/17/1999,90320,9
1998-078-01-01-01,6/21/1999,60010,6
1998-079-01-01-01,6/21/1999,10130,1
1998-080-01-01-01,6/21/1999,100060,10
1998-081-01-01-01,6/21/1999,10060,1
1998-082-01-01-01,6/21/1999,20360,2
1998-083-01-01-01,6/22/1999,20210,2
1998-084-01-01-01,6/22/1999,20210,2
1998-085-01-01-01,6/22/1999,20400,2
1998-087-01-01-01,6/22/1999,20210,2
1998-088-01-01-01,6/22/1999,20210,2
1998-089-01-01-01,6/23/1999,100120,10
1998-090-01-01-01,6/23/1999,100120,10
1998-091-01-01-01,6/23/1999,100120,10
1998-092-01-01-01,6/23/1999,90110,9
1998-093-01-01-01,6/24/1999,20360,2
1999-001-01-01-01,1/12/2000,90240,9
1999-002-01-01-01,10/12/1999,20360,2
1999-003-01-01-01,10/12/1999,20360,2
1999-004-01-01-01,10/12/1999,20360,2
1999-005-01-01-01,10/12/1999,20360,2
1999-007-01-01-01,10/18/1999,10050,1
1999-008-01-01-01,10/18/1999,20360,2
1999-009-01-01-01,11/29/1999,20070,2
1999-010-01-01-01,11/30/1999,90190,9
1999-011-01-01-01,12/7/1999,30020,3
1999-012-01-01-01,12/7/1999,120010,12
1999-013-01-01-01,1/11/2000,100120,10
1999-016-01-01-01,1/11/2000,10350,1
1999-017-01-01-01,1/12/2000,10050,1
1999-018-01-01-01,1/12/2000,100120,10
1999-019-01-01-01,1/12/2000,10120,1
1999-020-01-01-01,1/12/2000,90130,9
1999-021-01-01-01,1/19/2000,10130,1
1999-022-01-01-01,1/19/2000,20010,2
1999-023-01-01-01,1/19/2000,20320,2
1999-024-01-01-01,1/19/2000,10370,1
1999-025-01-01-01,1/24/2000,20020,2
1999-026-01-01-01,1/24/2000,30140,3
1999-027-01-01-01,2/22/2000,120010,12
1999-028-01-01-01,2/22/2000,80040,8
1999-029-01-01-01,2/22/2000,80100,8
1999-030-01-01-01,2/23/2000,10120,1
1999-031-01-01-01,2/23/2000,20010,2
1999-032-01-01-01,2/23/2000,90480,9
1999-033-01-01-01,2/23/2000,20410,2
1999-034-01-01-01,2/29/2000,90400,9
1999-035-01-01-01,3/1/2000,10570,1
1999-036-01-01-01,3/6/2000,10090,1
1999-037-01-01-01,3/6/2000,100030,10
1999-038-01-01-01,3/21/2000,80170,8
1999-039-01-01-01,3/21/2000,90140,9
1999-040-01-01-01,3/22/2000,80200,8
1999-041-01-01-01,3/22/2000,30010,3
1999-042-01-01-01,3/28/2000,10180,1
1999-043-01-01-01,3/28/2000,10050,1
1999-044-01-01-01,3/29/2000,30190,3
1999-045-01-01-01,4/3/2000,,
1999-046-01-01-01,4/17/2000,10050,1
1999-047-01-01-01,4/17/2000,100020,10
1999-048-01-01-01,4/18/2000,10020,1
1999-050-01-01-01,4/18/2000,10020,1
1999-051-01-01-01,4/25/2000,10020,1
1999-052-01-01-01,4/25/2000,40020,4
1999-053-01-01-01,4/26/2000,10020,1
1999-054-01-01-01,4/26/2000,10570,1
1999-055-01-01-01,5/1/2000,10600,1
1999-056-01-01-01,5/1/2000,70040,7
1999-057-01-01-01,5/15/2000,100120,10
1999-058-01-01-01,5/15/2000,20190,2
1999-059-01-01-01,5/15/2000,10560,1
1999-060-01-01-01,5/15/2000,80130,8
1999-061-01-01-01,5/22/2000,10570,1
1999-062-01-01-01,5/22/2000,90220,9
1999-063-01-01-01,5/22/2000,30010,3
1999-064-01-01-01,5/22/2000,10570,1
1999-065-01-01-01,5/22/2000,100030,10
1999-066-01-01-01,5/30/2000,80030,8
1999-067-01-01-01,5/30/2000,80030,8
1999-068-01-01-01,6/5/2000,10090,1
1999-069-01-01-01,6/5/2000,50010,5
1999-070-01-01-01,6/5/2000,90120,9
1999-071-01-01-01,6/5/2000,10440,1
1999-072-01-01-01,6/12/2000,20060,2
1999-073-01-01-01,6/12/2000,10020,1
1999-074-01-01-01,6/12/2000,80090,8
1999-075-01-01-01,6/12/2000,80090,8
1999-076-01-01-01,6/12/2000,10390,1
1999-077-01-01-01,6/19/2000,30170,3
1999-078-01-01-01,6/19/2000,10600,1
1999-079-01-01-01,6/19/2000,100050,10
1999-080-01-01-01,6/19/2000,20150,2
1999-081-01-01-01,6/26/2000,10100,1
1999-082-01-01-01,6/26/2000,10560,1
1999-083-01-01-01,6/26/2000,20030,2
1999-084-01-01-01,6/26/2000,80290,8
1999-085-01-01-01,6/28/2000,20130,2
1999-086-01-01-01,6/28/2000,50020,5
1999-087-01-01-01,6/28/2000,30180,3
1999-088-01-01-01,6/28/2000,50020,5
1999-089-01-01-01,6/29/2000,100040,10
2000-001-01-01-01,10/10/2000,20150,2
2000-002-01-01-01,11/7/2000,10020,1
2000-003-01-01-01,11/7/2000,10450,1
2000-004-01-01-01,11/27/2000,90240,9
2000-005-01-01-01,11/28/2000,10060,1
2000-006-01-01-01,11/28/2000,70080,7
2000-007-01-01-01,12/4/2000,90190,9
2000-008-01-01-01,12/11/2000,90380,9
2000-009-01-01-01,12/12/2000,20010,2
2000-010-01-01-01,1/9/2001,80130,8
2000-011-01-01-01,1/9/2001,10120,1
2000-012-01-01-01,1/9/2001,120010,12
2000-013-01-01-01,1/9/2001,40010,4
2000-014-01-01-01,1/10/2001,10560,1
2000-015-01-01-01,1/17/2001,40010,4
2000-016-01-01-01,1/17/2001,90130,9
2000-017-01-01-01,1/17/2001,90150,9
2000-018-01-01-01,2/20/2001,40010,4
2000-019-01-01-01,2/20/2001,80100,8
2000-020-01-01-01,2/20/2001,10050,1
2000-021-01-01-01,2/21/2001,100030,10
2000-022-01-01-01,2/21/2001,100120,10
2000-023-01-01-01,2/21/2001,80060,8
2000-024-01-01-01,2/21/2001,80070,8
2000-025-01-01-01,2/27/2001,80130,8
2000-026-01-01-01,2/27/2001,90460,9
2000-027-01-01-01,2/28/2001,20030,2
2000-028-01-01-01,2/28/2001,30010,3
2000-029-01-01-01,3/5/2001,50040,5
2000-030-01-01-01,3/19/2001,10090,1
2000-031-01-01-01,3/20/2001,80190,8
2000-032-01-01-01,3/20/2001,10220,1
2000-033-01-01-01,3/20/2001,10560,1
2000-034-01-01-01,3/21/2001,10050,1
2000-035-01-01-01,3/21/2001,70010,7
2000-036-01-01-01,3/21/2001,100030,10
2000-037-01-01-01,4/2/2001,10120,1
2000-038-01-01-01,4/17/2001,40020,4
2000-039-01-01-01,4/17/2001,120010,12
2000-040-01-01-01,4/18/2001,30010,3
2000-041-01-01-01,4/18/2001,20090,2
2000-042-01-01-01,4/23/2001,20140,2
2000-043-01-01-01,4/24/2001,90290,9
2000-044-01-01-01,4/24/2001,10060,1
2000-045-01-01-01,4/25/2001,10570,1
2000-046-01-01-01,4/25/2001,10570,1
2000-047-01-01-01,4/30/2001,20160,2
2000-048-01-01-01,5/14/2001,80080,8
2000-049-01-01-01,5/14/2001,40020,4
2000-050-01-01-01,5/14/2001,10510,1
2000-051-01-01-01,5/14/2001,70010,7
2000-052-01-01-01,5/21/2001,30040,3
2000-053-01-01-01,5/21/2001,120010,12
2000-054-01-01-01,5/21/2001,80120,8
2000-055-01-01-01,5/29/2001,60010,6
2000-056-01-01-01,5/29/2001,20150,2
2000-057-01-01-01,5/29/2001,20210,2
2000-058-01-01-01,5/29/2001,70100,7
2000-059-01-01-01,5/29/2001,90020,9
2000-060-01-01-01,5/29/2001,110010,11
2000-061-01-01-01,5/29/2001,10360,1
2000-062-01-01-01,5/29/2001,100130,10
2000-063-01-01-01,6/4/2001,90380,9
2000-064-01-01-01,6/4/2001,10130,1
2000-065-01-01-01,6/4/2001,80050,8
2000-066-01-01-01,6/4/2001,120010,12
2000-067-01-01-01,6/4/2001,20140,2
2000-068-01-01-01,6/11/2001,110020,11
2000-069-01-01-01,6/11/2001,10050,1
2000-070-01-01-01,6/11/2001,20130,2
2000-071-01-01-01,6/11/2001,30170,3
2000-072-01-01-01,6/11/2001,10570,1
2000-073-01-01-01,6/11/2001,10450,1
2000-074-01-01-01,6/18/2001,10020,1
2000-075-01-01-01,6/18/2001,80060,8
2000-076-01-01-01,6/18/2001,90120,9
2000-077-01-01-01,6/18/2001,20160,2
2000-078-01-01-01,6/25/2001,20110,2
2000-079-01-01-01,6/25/2001,20110,2
2000-080-01-01-01,6/25/2001,20160,2
2000-081-01-01-01,6/25/2001,30020,3
2000-082-01-01-01,6/25/2001,30140,3
2000-083-01-01-01,6/25/2001,80190,8
2000-084-01-01-01,6/28/2001,100030,10
2000-085-01-01-01,6/28/2001,40070,4
2000-086-01-01-01,6/28/2001,10020,1
2000-087-01-01-01,6/28/2001,20110,2
2001-001-01-01-01,11/13/2001,90120,9
2001-002-01-01-01,11/13/2001,80170,8
2001-003-01-01-01,11/13/2001,110020,11
2001-004-01-01-01,11/27/2001,20400,2
2001-005-01-01-01,11/27/2001,20150,2
2001-006-01-01-01,11/27/2001,90150,9
2001-007-01-01-01,12/10/2001,10050,1
2001-008-01-01-01,12/10/2001,80180,8
2001-009-01-01-01,12/12/2001,90430,9
2001-010-01-01-01,1/8/2002,40020,4
2001-011-01-01-01,1/8/2002,20210,2
2001-012-01-01-01,1/8/2002,80090,8
2001-013-01-01-01,1/9/2002,70050,7
2001-014-01-01-01,1/9/2002,10220,1
2001-015-01-01-01,1/15/2002,10050,1
2001-016-01-01-01,1/15/2002,70010,7
2001-017-01-01-01,1/15/2002,30010,3
2001-018-01-01-01,1/16/2002,90120,9
2001-019-01-01-01,1/22/2002,90180,9
2001-020-01-01-01,1/22/2002,40010,4
2001-021-01-01-01,2/19/2002,50010,5
